date,sku_id,category,brand,stock_available,stock_incoming,daily_sales,last_restock_date,supplier_lead_time,price
2026-01-04,SKU007,Home,IKEA,38,0,23,2026-01-16,12,300
2026-01-04,SKU004,Fashion,Nike,6,0,30,2026-01-08,4,120
2026-01-04,SKU001,Electronics,Samsung,38,0,24,2026-01-09,5,1200
2026-01-04,SKU002,Electronics,Apple,10,0,8,2026-01-11,7,1500
2026-01-04,SKU008,Home,HomeCentre,26,0,8,2026-01-11,7,250
2026-01-04,SKU005,Fashion,Adidas,92,0,14,2026-01-10,6,100
2026-01-04,SKU010,Beauty,Maybelline,54,0,18,2026-01-10,6,50
2026-01-04,SKU006,Fashion,Puma,13,0,5,2026-01-12,8,90
2026-01-04,SKU003,Electronics,Sony,60,0,5,2026-01-14,10,800
2026-01-05,SKU009,Beauty,Loreal,41,0,35,2026-01-10,5,60
2026-01-05,SKU007,Home,IKEA,2,200,25,2026-01-17,12,300
2026-01-05,SKU004,Fashion,Nike,80,0,34,2026-01-09,4,120
2026-01-05,SKU001,Electronics,Samsung,23,0,21,2026-01-10,5,1200
2026-01-05,SKU002,Electronics,Apple,51,0,9,2026-01-12,7,1500
2026-01-05,SKU008,Home,HomeCentre,67,0,9,2026-01-12,7,250
2026-01-05,SKU005,Fashion,Adidas,98,0,17,2026-01-11,6,100
2026-01-05,SKU010,Beauty,Maybelline,52,0,18,2026-01-11,6,50
2026-01-05,SKU006,Fashion,Puma,100,0,4,2026-01-13,8,90
2026-01-05,SKU003,Electronics,Sony,26,0,5,2026-01-15,10,800
2026-01-06,SKU009,Beauty,Loreal,20,0,41,2026-01-11,5,60
2026-01-06,SKU007,Home,IKEA,80,0,21,2026-01-18,12,300
2026-01-06,SKU004,Fashion,Nike,60,0,25,2026-01-10,4,120
2026-01-06,SKU001,Electronics,Samsung,93,50,18,2026-01-11,5,1200
2026-01-06,SKU002,Electronics,Apple,42,0,11,2026-01-13,7,1500
2026-01-06,SKU008,Home,HomeCentre,96,0,6,2026-01-13,7,250
2026-01-06,SKU005,Fashion,Adidas,25,0,13,2026-01-12,6,100
2026-01-06,SKU010,Beauty,Maybelline,65,0,22,2026-01-12,6,50
2026-01-06,SKU006,Fashion,Puma,41,0,4,2026-01-14,8,90
2026-01-06,SKU003,Electronics,Sony,99,0,6,2026-01-16,10,800
2026-01-07,SKU009,Beauty,Loreal,25,0,40,2026-01-12,5,60
2026-01-07,SKU007,Home,IKEA,49,200,26,2026-01-19,12,300
2026-01-07,SKU004,Fashion,Nike,60,0,31,2026-01-11,4,120
2026-01-07,SKU001,Electronics,Samsung,36,0,20,2026-01-12,5,1200
2026-01-07,SKU002,Electronics,Apple,39,0,11,2026-01-14,7,1500
2026-01-07,SKU008,Home,HomeCentre,98,0,9,2026-01-14,7,250
2026-01-07,SKU005,Fashion,Adidas,7,0,13,2026-01-13,6,100
2026-01-07,SKU010,Beauty,Maybelline,5,0,21,2026-01-13,6,50
2026-01-07,SKU006,Fashion,Puma,75,0,5,2026-01-15,8,90
2026-01-07,SKU003,Electronics,Sony,72,0,6,2026-01-17,10,800
2026-01-08,SKU009,Beauty,Loreal,47,0,35,2026-01-13,5,60
2026-01-08,SKU007,Home,IKEA,86,0,20,2026-01-20,12,300
2026-01-08,SKU004,Fashion,Nike,92,0,26,2026-01-12,4,120
2026-01-08,SKU001,Electronics,Samsung,11,0,19,2026-01-13,5,1200
2026-01-08,SKU002,Electronics,Apple,78,0,11,2026-01-15,7,1500
2026-01-08,SKU008,Home,HomeCentre,76,0,9,2026-01-15,7,250
2026-01-08,SKU005,Fashion,Adidas,69,0,12,2026-01-14,6,100
2026-01-08,SKU010,Beauty,Maybelline,62,0,18,2026-01-14,6,50
2026-01-08,SKU006,Fashion,Puma,72,0,5,2026-01-16,8,90
2026-01-08,SKU003,Electronics,Sony,10,0,5,2026-01-18,10,800
2026-01-09,SKU009,Beauty,Loreal,3,150,48,2026-01-14,5,60
2026-01-09,SKU007,Home,IKEA,30,0,29,2026-01-21,12,300
2026-01-09,SKU004,Fashion,Nike,45,0,29,2026-01-13,4,120
2026-01-09,SKU001,Electronics,Samsung,81,0,22,2026-01-14,5,1200
2026-01-09,SKU002,Electronics,Apple,27,0,9,2026-01-16,7,1500
2026-01-09,SKU008,Home,HomeCentre,92,0,10,2026-01-16,7,250
2026-01-09,SKU005,Fashion,Adidas,69,0,13,2026-01-15,6,100
2026-01-09,SKU010,Beauty,Maybelline,52,0,22,2026-01-15,6,50
2026-01-09,SKU006,Fashion,Puma,45,0,6,2026-01-17,8,90
2026-01-09,SKU003,Electronics,Sony,46,0,4,2026-01-19,10,800
2026-01-10,SKU009,Beauty,Loreal,58,0,33,2026-01-15,5,60
2026-01-10,SKU007,Home,IKEA,59,200,21,2026-01-22,12,300
2026-01-10,SKU004,Fashion,Nike,95,0,32,2026-01-14,4,120
2026-01-10,SKU001,Electronics,Samsung,34,0,17,2026-01-15,5,1200
2026-01-10,SKU002,Electronics,Apple,44,0,9,2026-01-17,7,1500
2026-01-10,SKU008,Home,HomeCentre,78,0,9,2026-01-17,7,250
2026-01-10,SKU005,Fashion,Adidas,69,0,13,2026-01-16,6,100
2026-01-10,SKU010,Beauty,Maybelline,42,0,23,2026-01-16,6,50
2026-01-10,SKU006,Fashion,Puma,59,0,6,2026-01-18,8,90
2026-01-10,SKU003,Electronics,Sony,100,0,5,2026-01-20,10,800
2026-01-11,SKU009,Beauty,Loreal,49,0,39,2026-01-16,5,60
2026-01-11,SKU007,Home,IKEA,63,0,23,2026-01-23,12,300
2026-01-11,SKU004,Fashion,Nike,61,0,27,2026-01-15,4,120
2026-01-11,SKU001,Electronics,Samsung,38,0,19,2026-01-16,5,1200
2026-01-11,SKU002,Electronics,Apple,74,0,9,2026-01-18,7,1500
2026-01-11,SKU008,Home,HomeCentre,54,0,9,2026-01-18,7,250
2026-01-11,SKU005,Fashion,Adidas,38,0,16,2026-01-17,6,100
2026-01-11,SKU010,Beauty,Maybelline,63,0,23,2026-01-17,6,50
2026-01-11,SKU006,Fashion,Puma,63,0,5,2026-01-19,8,90
2026-01-11,SKU003,Electronics,Sony,72,0,4,2026-01-21,10,800
2026-01-12,SKU009,Beauty,Loreal,70,0,39,2026-01-17,5,60
2026-01-12,SKU007,Home,IKEA,84,0,28,2026-01-24,12,300
2026-01-12,SKU004,Fashion,Nike,11,0,28,2026-01-16,4,120
2026-01-12,SKU001,Electronics,Samsung,53,0,18,2026-01-17,5,1200
2026-01-12,SKU002,Electronics,Apple,23,0,10,2026-01-19,7,1500
2026-01-12,SKU008,Home,HomeCentre,76,0,8,2026-01-19,7,250
2026-01-12,SKU005,Fashion,Adidas,27,0,15,2026-01-18,6,100
2026-01-12,SKU010,Beauty,Maybelline,49,0,21,2026-01-18,6,50
2026-01-12,SKU006,Fashion,Puma,23,0,4,2026-01-20,8,90
2026-01-12,SKU003,Electronics,Sony,98,0,5,2026-01-22,10,800
2026-01-13,SKU009,Beauty,Loreal,58,0,37,2026-01-18,5,60
2026-01-13,SKU007,Home,IKEA,86,0,30,2026-01-25,12,300
2026-01-13,SKU004,Fashion,Nike,59,0,32,2026-01-17,4,120
2026-01-13,SKU001,Electronics,Samsung,36,0,18,2026-01-18,5,1200
2026-01-13,SKU002,Electronics,Apple,86,0,9,2026-01-20,7,1500
2026-01-13,SKU008,Home,HomeCentre,57,0,10,2026-01-20,7,250
2026-01-13,SKU005,Fashion,Adidas,11,0,14,2026-01-19,6,100
2026-01-13,SKU010,Beauty,Maybelline,16,0,22,2026-01-19,6,50
2026-01-13,SKU006,Fashion,Puma,51,0,6,2026-01-21,8,90
2026-01-13,SKU003,Electronics,Sony,3,0,6,2026-01-23,10,800
2026-01-14,SKU009,Beauty,Loreal,58,0,41,2026-01-19,5,60
2026-01-14,SKU007,Home,IKEA,2,0,21,2026-01-26,12,300
2026-01-14,SKU004,Fashion,Nike,36,0,26,2026-01-18,4,120
2026-01-14,SKU001,Electronics,Samsung,99,0,20,2026-01-19,5,1200
2026-01-14,SKU002,Electronics,Apple,77,0,9,2026-01-21,7,1500
2026-01-14,SKU008,Home,HomeCentre,96,0,7,2026-01-21,7,250
2026-01-14,SKU005,Fashion,Adidas,33,0,18,2026-01-20,6,100
2026-01-14,SKU010,Beauty,Maybelline,87,0,21,2026-01-20,6,50
2026-01-14,SKU006,Fashion,Puma,19,0,5,2026-01-22,8,90
2026-01-14,SKU003,Electronics,Sony,88,0,5,2026-01-24,10,800
2026-01-15,SKU009,Beauty,Loreal,63,0,47,2026-01-20,5,60
2026-01-15,SKU007,Home,IKEA,42,0,22,2026-01-27,12,300
2026-01-15,SKU004,Fashion,Nike,93,0,26,2026-01-19,4,120
2026-01-15,SKU001,Electronics,Samsung,23,0,22,2026-01-20,5,1200
2026-01-15,SKU002,Electronics,Apple,2,0,10,2026-01-22,7,1500
2026-01-15,SKU008,Home,HomeCentre,56,0,9,2026-01-22,7,250
2026-01-15,SKU005,Fashion,Adidas,59,0,13,2026-01-21,6,100
2026-01-15,SKU010,Beauty,Maybelline,37,0,17,2026-01-21,6,50
2026-01-15,SKU006,Fashion,Puma,66,0,4,2026-01-23,8,90
2026-01-15,SKU003,Electronics,Sony,74,0,6,2026-01-25,10,800
2026-01-16,SKU009,Beauty,Loreal,9,0,40,2026-01-21,5,60
2026-01-16,SKU007,Home,IKEA,24,200,24,2026-01-28,12,300
2026-01-16,SKU004,Fashion,Nike,86,0,30,2026-01-20,4,120
2026-01-16,SKU001,Electronics,Samsung,38,0,22,2026-01-21,5,1200
2026-01-16,SKU002,Electronics,Apple,41,0,10,2026-01-23,7,1500
2026-01-16,SKU008,Home,HomeCentre,64,0,9,2026-01-23,7,250
2026-01-16,SKU005,Fashion,Adidas,17,0,17,2026-01-22,6,100
2026-01-16,SKU010,Beauty,Maybelline,44,0,20,2026-01-22,6,50
2026-01-16,SKU006,Fashion,Puma,23,0,5,2026-01-24,8,90
2026-01-16,SKU003,Electronics,Sony,41,0,5,2026-01-26,10,800
2026-01-17,SKU009,Beauty,Loreal,65,0,46,2026-01-22,5,60
2026-01-17,SKU007,Home,IKEA,14,0,23,2026-01-29,12,300
2026-01-17,SKU004,Fashion,Nike,48,0,35,2026-01-21,4,120
2026-01-17,SKU001,Electronics,Samsung,12,0,22,2026-01-22,5,1200
2026-01-17,SKU002,Electronics,Apple,55,0,12,2026-01-24,7,1500
2026-01-17,SKU008,Home,HomeCentre,96,0,9,2026-01-24,7,250
2026-01-17,SKU005,Fashion,Adidas,51,0,16,2026-01-23,6,100
2026-01-17,SKU010,Beauty,Maybelline,89,0,20,2026-01-23,6,50
2026-01-17,SKU006,Fashion,Puma,38,0,5,2026-01-25,8,90
2026-01-17,SKU003,Electronics,Sony,73,0,6,2026-01-27,10,800
2026-01-18,SKU009,Beauty,Loreal,8,0,40,2026-01-23,5,60
2026-01-18,SKU007,Home,IKEA,61,0,27,2026-01-30,12,300
2026-01-18,SKU004,Fashion,Nike,9,0,27,2026-01-22,4,120
2026-01-18,SKU001,Electronics,Samsung,53,0,18,2026-01-23,5,1200
2026-01-18,SKU002,Electronics,Apple,16,0,10,2026-01-25,7,1500
2026-01-18,SKU008,Home,HomeCentre,62,0,7,2026-01-25,7,250
2026-01-18,SKU005,Fashion,Adidas,63,0,15,2026-01-24,6,100
2026-01-18,SKU010,Beauty,Maybelline,14,0,20,2026-01-24,6,50
2026-01-18,SKU006,Fashion,Puma,4,0,5,2026-01-26,8,90
2026-01-18,SKU003,Electronics,Sony,47,0,4,2026-01-28,10,800
2026-01-19,SKU009,Beauty,Loreal,99,0,41,2026-01-24,5,60
2026-01-19,SKU007,Home,IKEA,12,0,29,2026-01-31,12,300
2026-01-19,SKU004,Fashion,Nike,91,0,32,2026-01-23,4,120
2026-01-19,SKU001,Electronics,Samsung,24,0,18,2026-01-24,5,1200
2026-01-19,SKU002,Electronics,Apple,18,0,11,2026-01-26,7,1500
2026-01-19,SKU008,Home,HomeCentre,62,0,7,2026-01-26,7,250
2026-01-19,SKU005,Fashion,Adidas,11,0,15,2026-01-25,6,100
2026-01-19,SKU010,Beauty,Maybelline,55,0,21,2026-01-25,6,50
2026-01-19,SKU006,Fashion,Puma,70,0,5,2026-01-27,8,90
2026-01-19,SKU003,Electronics,Sony,70,0,5,2026-01-29,10,800
2026-01-20,SKU009,Beauty,Loreal,93,0,37,2026-01-25,5,60
2026-01-20,SKU007,Home,IKEA,93,0,21,2026-02-01,12,300
2026-01-20,SKU004,Fashion,Nike,91,0,35,2026-01-24,4,120
2026-01-20,SKU001,Electronics,Samsung,70,0,20,2026-01-25,5,1200
2026-01-20,SKU002,Electronics,Apple,53,0,11,2026-01-27,7,1500
2026-01-20,SKU008,Home,HomeCentre,37,0,9,2026-01-27,7,250
2026-01-20,SKU005,Fashion,Adidas,75,0,15,2026-01-26,6,100
2026-01-20,SKU010,Beauty,Maybelline,29,0,17,2026-01-26,6,50
2026-01-20,SKU006,Fashion,Puma,30,0,6,2026-01-28,8,90
2026-01-20,SKU003,Electronics,Sony,52,0,4,2026-01-30,10,800
2026-01-21,SKU009,Beauty,Loreal,26,0,41,2026-01-26,5,60
2026-01-21,SKU007,Home,IKEA,83,0,29,2026-02-02,12,300
2026-01-21,SKU004,Fashion,Nike,52,0,31,2026-01-25,4,120
2026-01-21,SKU001,Electronics,Samsung,4,0,19,2026-01-26,5,1200
2026-01-21,SKU002,Electronics,Apple,40,0,9,2026-01-28,7,1500
2026-01-21,SKU008,Home,HomeCentre,28,0,7,2026-01-28,7,250
2026-01-21,SKU005,Fashion,Adidas,16,0,16,2026-01-27,6,100
2026-01-21,SKU010,Beauty,Maybelline,71,0,17,2026-01-27,6,50
2026-01-21,SKU006,Fashion,Puma,51,0,5,2026-01-29,8,90
2026-01-21,SKU003,Electronics,Sony,75,0,5,2026-01-31,10,800
2026-01-22,SKU009,Beauty,Loreal,67,0,36,2026-01-27,5,60
2026-01-22,SKU007,Home,IKEA,75,0,28,2026-02-03,12,300
2026-01-22,SKU004,Fashion,Nike,21,0,28,2026-01-26,4,120
2026-01-22,SKU001,Electronics,Samsung,66,50,18,2026-01-27,5,1200
2026-01-22,SKU002,Electronics,Apple,5,0,10,2026-01-29,7,1500
2026-01-22,SKU008,Home,HomeCentre,48,0,8,2026-01-29,7,250
2026-01-22,SKU005,Fashion,Adidas,46,0,17,2026-01-28,6,100
2026-01-22,SKU010,Beauty,Maybelline,95,0,23,2026-01-28,6,50
2026-01-22,SKU006,Fashion,Puma,17,0,6,2026-01-30,8,90
2026-01-22,SKU003,Electronics,Sony,3,0,5,2026-02-01,10,800
2026-01-23,SKU009,Beauty,Loreal,4,0,35,2026-01-28,5,60
2026-01-23,SKU007,Home,IKEA,82,0,24,2026-02-04,12,300
2026-01-23,SKU004,Fashion,Nike,50,0,33,2026-01-27,4,120
2026-01-23,SKU001,Electronics,Samsung,5,0,17,2026-01-28,5,1200
2026-01-23,SKU002,Electronics,Apple,36,0,11,2026-01-30,7,1500
2026-01-23,SKU008,Home,HomeCentre,98,0,9,2026-01-30,7,250
2026-01-23,SKU005,Fashion,Adidas,18,0,18,2026-01-29,6,100
2026-01-23,SKU010,Beauty,Maybelline,57,0,22,2026-01-29,6,50
2026-01-23,SKU006,Fashion,Puma,56,0,5,2026-01-31,8,90
2026-01-23,SKU003,Electronics,Sony,50,0,6,2026-02-02,10,800
2026-01-24,SKU009,Beauty,Loreal,57,0,33,2026-01-29,5,60
2026-01-24,SKU007,Home,IKEA,77,0,27,2026-02-05,12,300
2026-01-24,SKU004,Fashion,Nike,40,0,29,2026-01-28,4,120
2026-01-24,SKU001,Electronics,Samsung,56,0,22,2026-01-29,5,1200
2026-01-24,SKU002,Electronics,Apple,23,0,10,2026-01-31,7,1500
2026-01-24,SKU008,Home,HomeCentre,61,0,8,2026-01-31,7,250
2026-01-24,SKU005,Fashion,Adidas,74,0,13,2026-01-30,6,100
2026-01-24,SKU010,Beauty,Maybelline,53,0,20,2026-01-30,6,50
2026-01-24,SKU006,Fashion,Puma,88,0,6,2026-02-01,8,90
2026-01-24,SKU003,Electronics,Sony,4,0,5,2026-02-03,10,800
2026-01-25,SKU009,Beauty,Loreal,77,0,44,2026-01-30,5,60
2026-01-25,SKU007,Home,IKEA,4,0,23,2026-02-06,12,300
2026-01-25,SKU004,Fashion,Nike,51,0,35,2026-01-29,4,120
2026-01-25,SKU001,Electronics,Samsung,72,0,20,2026-01-30,5,1200
2026-01-25,SKU002,Electronics,Apple,99,0,11,2026-02-01,7,1500
2026-01-25,SKU008,Home,HomeCentre,37,0,9,2026-02-01,7,250
2026-01-25,SKU005,Fashion,Adidas,84,0,14,2026-01-31,6,100
2026-01-25,SKU010,Beauty,Maybelline,56,0,19,2026-01-31,6,50
2026-01-25,SKU006,Fashion,Puma,47,0,5,2026-02-02,8,90
2026-01-25,SKU003,Electronics,Sony,90,0,5,2026-02-04,10,800
2026-01-26,SKU009,Beauty,Loreal,73,0,43,2026-01-31,5,60
2026-01-26,SKU007,Home,IKEA,16,0,20,2026-02-07,12,300
2026-01-26,SKU004,Fashion,Nike,26,0,35,2026-01-30,4,120
2026-01-26,SKU001,Electronics,Samsung,70,0,17,2026-01-31,5,1200
2026-01-26,SKU002,Electronics,Apple,70,0,9,2026-02-02,7,1500
2026-01-26,SKU008,Home,HomeCentre,60,0,8,2026-02-02,7,250
2026-01-26,SKU005,Fashion,Adidas,38,0,16,2026-02-01,6,100
2026-01-26,SKU010,Beauty,Maybelline,72,0,16,2026-02-01,6,50
2026-01-26,SKU006,Fashion,Puma,31,0,5,2026-02-03,8,90
2026-01-26,SKU003,Electronics,Sony,5,0,5,2026-02-05,10,800
2026-01-27,SKU009,Beauty,Loreal,13,0,45,2026-02-01,5,60
2026-01-27,SKU007,Home,IKEA,90,0,30,2026-02-08,12,300
2026-01-27,SKU004,Fashion,Nike,23,0,32,2026-01-31,4,120
2026-01-27,SKU001,Electronics,Samsung,80,0,20,2026-02-01,5,1200
2026-01-27,SKU002,Electronics,Apple,40,0,11,2026-02-03,7,1500
2026-01-27,SKU008,Home,HomeCentre,87,0,7,2026-02-03,7,250
2026-01-27,SKU005,Fashion,Adidas,4,0,13,2026-02-02,6,100
2026-01-27,SKU010,Beauty,Maybelline,56,0,19,2026-02-02,6,50
2026-01-27,SKU006,Fashion,Puma,21,0,5,2026-02-04,8,90
2026-01-27,SKU003,Electronics,Sony,55,0,4,2026-02-06,10,800
2026-01-28,SKU009,Beauty,Loreal,62,0,42,2026-02-02,5,60
2026-01-28,SKU007,Home,IKEA,38,0,22,2026-02-09,12,300
2026-01-28,SKU004,Fashion,Nike,73,0,34,2026-02-01,4,120
2026-01-28,SKU001,Electronics,Samsung,63,0,23,2026-02-02,5,1200
2026-01-28,SKU002,Electronics,Apple,55,0,11,2026-02-04,7,1500
2026-01-28,SKU008,Home,HomeCentre,35,0,9,2026-02-04,7,250
2026-01-28,SKU005,Fashion,Adidas,56,0,17,2026-02-03,6,100
2026-01-28,SKU010,Beauty,Maybelline,65,0,24,2026-02-03,6,50
2026-01-28,SKU006,Fashion,Puma,43,0,4,2026-02-05,8,90
2026-01-28,SKU003,Electronics,Sony,19,0,4,2026-02-07,10,800
2026-01-29,SKU009,Beauty,Loreal,47,150,37,2026-02-03,5,60
2026-01-29,SKU007,Home,IKEA,2,0,24,2026-02-10,12,300
2026-01-29,SKU004,Fashion,Nike,43,0,33,2026-02-02,4,120
2026-01-29,SKU001,Electronics,Samsung,34,0,21,2026-02-03,5,1200
2026-01-29,SKU002,Electronics,Apple,80,0,10,2026-02-05,7,1500
2026-01-29,SKU008,Home,HomeCentre,52,0,7,2026-02-05,7,250
2026-01-29,SKU005,Fashion,Adidas,86,0,14,2026-02-04,6,100
2026-01-29,SKU010,Beauty,Maybelline,90,0,23,2026-02-04,6,50
2026-01-29,SKU006,Fashion,Puma,95,0,4,2026-02-06,8,90
2026-01-29,SKU003,Electronics,Sony,98,0,5,2026-02-08,10,800
2026-01-30,SKU009,Beauty,Loreal,13,0,42,2026-02-04,5,60
2026-01-30,SKU007,Home,IKEA,0,0,28,2026-02-11,12,300
2026-01-30,SKU004,Fashion,Nike,40,0,32,2026-02-03,4,120
2026-01-30,SKU001,Electronics,Samsung,65,0,19,2026-02-04,5,1200
2026-01-30,SKU002,Electronics,Apple,68,0,11,2026-02-06,7,1500
2026-01-30,SKU008,Home,HomeCentre,62,0,9,2026-02-06,7,250
2026-01-30,SKU005,Fashion,Adidas,21,0,17,2026-02-05,6,100
2026-01-30,SKU010,Beauty,Maybelline,24,0,17,2026-02-05,6,50
2026-01-30,SKU006,Fashion,Puma,8,0,6,2026-02-07,8,90
2026-01-30,SKU003,Electronics,Sony,96,0,6,2026-02-09,10,800
2026-01-31,SKU009,Beauty,Loreal,25,0,43,2026-02-05,5,60
2026-01-31,SKU007,Home,IKEA,68,200,21,2026-02-12,12,300
2026-01-31,SKU004,Fashion,Nike,5,0,26,2026-02-04,4,120
2026-01-31,SKU001,Electronics,Samsung,2,0,23,2026-02-05,5,1200
2026-01-31,SKU002,Electronics,Apple,27,0,10,2026-02-07,7,1500
2026-01-31,SKU008,Home,HomeCentre,61,0,6,2026-02-07,7,250
2026-01-31,SKU005,Fashion,Adidas,14,0,13,2026-02-06,6,100
2026-01-31,SKU010,Beauty,Maybelline,30,0,16,2026-02-06,6,50
2026-01-31,SKU006,Fashion,Puma,48,0,4,2026-02-08,8,90
2026-01-31,SKU003,Electronics,Sony,30,0,5,2026-02-10,10,800
2026-02-01,SKU009,Beauty,Loreal,52,150,43,2026-02-06,5,60
2026-02-01,SKU007,Home,IKEA,78,200,22,2026-02-13,12,300
2026-02-01,SKU004,Fashion,Nike,62,100,36,2026-02-05,4,120
2026-02-01,SKU001,Electronics,Samsung,99,0,17,2026-02-06,5,1200
2026-02-01,SKU002,Electronics,Apple,37,0,12,2026-02-08,7,1500
2026-02-01,SKU008,Home,HomeCentre,34,0,9,2026-02-08,7,250
2026-02-01,SKU005,Fashion,Adidas,56,0,13,2026-02-07,6,100
2026-02-01,SKU010,Beauty,Maybelline,15,0,23,2026-02-07,6,50
2026-02-01,SKU006,Fashion,Puma,1,0,5,2026-02-09,8,90
2026-02-01,SKU003,Electronics,Sony,25,0,6,2026-02-11,10,800
2026-02-02,SKU009,Beauty,Loreal,45,150,40,2026-02-07,5,60
2026-02-02,SKU007,Home,IKEA,16,0,25,2026-02-14,12,300
2026-02-02,SKU004,Fashion,Nike,81,0,28,2026-02-06,4,120
2026-02-02,SKU001,Electronics,Samsung,94,50,23,2026-02-07,5,1200
2026-02-02,SKU002,Electronics,Apple,25,0,11,2026-02-09,7,1500
2026-02-02,SKU008,Home,HomeCentre,45,0,10,2026-02-09,7,250
2026-02-02,SKU005,Fashion,Adidas,12,0,17,2026-02-08,6,100
2026-02-02,SKU010,Beauty,Maybelline,67,0,18,2026-02-08,6,50
2026-02-02,SKU006,Fashion,Puma,67,0,4,2026-02-10,8,90
2026-02-02,SKU003,Electronics,Sony,95,0,5,2026-02-12,10,800
2026-02-03,SKU009,Beauty,Loreal,21,0,43,2026-02-08,5,60
2026-02-03,SKU007,Home,IKEA,10,0,27,2026-02-15,12,300
2026-02-03,SKU004,Fashion,Nike,73,0,33,2026-02-07,4,120
2026-02-03,SKU001,Electronics,Samsung,73,0,20,2026-02-08,5,1200
2026-02-03,SKU002,Electronics,Apple,11,0,8,2026-02-10,7,1500
2026-02-03,SKU008,Home,HomeCentre,29,0,9,2026-02-10,7,250
2026-02-03,SKU005,Fashion,Adidas,68,0,16,2026-02-09,6,100
2026-02-03,SKU010,Beauty,Maybelline,44,0,21,2026-02-09,6,50
2026-02-03,SKU006,Fashion,Puma,71,0,6,2026-02-11,8,90
2026-02-03,SKU003,Electronics,Sony,95,0,5,2026-02-13,10,800
2026-02-04,SKU009,Beauty,Loreal,51,0,35,2026-02-09,5,60
2026-02-04,SKU007,Home,IKEA,90,0,21,2026-02-16,12,300
2026-02-04,SKU004,Fashion,Nike,83,0,29,2026-02-08,4,120
2026-02-04,SKU001,Electronics,Samsung,60,0,23,2026-02-09,5,1200
2026-02-04,SKU002,Electronics,Apple,97,0,11,2026-02-11,7,1500
2026-02-04,SKU008,Home,HomeCentre,83,0,8,2026-02-11,7,250
2026-02-04,SKU005,Fashion,Adidas,36,0,14,2026-02-10,6,100
2026-02-04,SKU010,Beauty,Maybelline,70,0,18,2026-02-10,6,50
2026-02-04,SKU006,Fashion,Puma,17,0,6,2026-02-12,8,90
2026-02-04,SKU003,Electronics,Sony,57,0,4,2026-02-14,10,800
2026-02-05,SKU009,Beauty,Loreal,32,0,43,2026-02-10,5,60
2026-02-05,SKU007,Home,IKEA,68,0,24,2026-02-17,12,300
2026-02-05,SKU004,Fashion,Nike,58,0,29,2026-02-09,4,120
2026-02-05,SKU001,Electronics,Samsung,100,0,23,2026-02-10,5,1200
2026-02-05,SKU002,Electronics,Apple,10,0,9,2026-02-12,7,1500
2026-02-05,SKU008,Home,HomeCentre,30,0,8,2026-02-12,7,250
2026-02-05,SKU005,Fashion,Adidas,97,0,13,2026-02-11,6,100
2026-02-05,SKU010,Beauty,Maybelline,22,0,19,2026-02-11,6,50
2026-02-05,SKU006,Fashion,Puma,13,0,5,2026-02-13,8,90
